deleg_ar,gov_ar,deleg,gov,code,center,M.M.Marzouki,M.B.C.Essebsi,imada,adm_id,circo_id
ألمانيا,ألمانيا,Allemagne,Etranger,52,ألمانيا,3308.0,2067.0,ألمانيا,g52,1.0
القارة الأمريكية و باقي الدول الأوروبيـة,القارة الأمريكية و باقي الدول الأوروبيـة,AmeriqueetResteEurope,Etranger,54,القارة الأمريكية و باقي الدول الأوروبيـة,6440.0,5730.0,القارة الأمريكية و باقي الدول الأوروبيـة,g54,1.0
باريس,فرنسا,France1,Etranger,50,فرنسا-باريس,16563.0,14811.0,فرنسا-باريس,g50,1.0
مرسيليا,فرنسا,France2,Etranger,51,فرنسا-مرسيليا,11224.0,13836.0,فرنسا-مرسيليا,g51,1.0
إيطاليا,إيطاليا,Italie,Etranger,53,إيطاليا,3159.0,1956.0,إيطاليا,g53,1.0
العالم العربي و باقي دول العـالم,العالم العربي و باقي دول العـالم,PaysArabeetResteduMonde,Etranger,55,العالم العربي و باقي دول العـالم,5817.0,4199.0,العالم العربي و باقي دول العـالم,g51,1.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030104701,م إبتدائية  2مارس 34  بئر علي بن خليفة  مكتب 1,101.0,142.0,بئر علي بن خليفة,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030104702,م إبتدائية  2مارس 34  بئر علي بن خليفة  مكتب 2,139.0,88.0,بئر علي بن خليفة,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030104703,م إبتدائية  2مارس 34  بئر علي بن خليفة  مكتب 3,134.0,57.0,بئر علي بن خليفة,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030104704,م إبتدائية  2مارس 34  بئر علي بن خليفة  مكتب 4,118.0,49.0,بئر علي بن خليفة,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030104801,م إبتدائية عرفات - بئر علي بن خليفة  مكتب 1,123.0,97.0,بئر علي بن خليفة,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030104802,م إبتدائية عرفات - بئر علي بن خليفة  مكتب 2,122.0,54.0,بئر علي بن خليفة,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030104901,م إبتدائية حي المستقبل - بئر علي بن خليفة  مكتب 1,137.0,81.0,بئر علي بن خليفة,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030205001,م إبتدائية سيدي الظاهر 1 - سيدي ظاهر  مكتب 1,37.0,62.0,سيدي ظاهر,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030205101,م إبتدائية الربائعة - سيدي ظاهر  مكتب 1,89.0,73.0,سيدي ظاهر,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030205201,م إبتدائية الحواشين - سيدي ظاهر  مكتب 1,47.0,41.0,سيدي ظاهر,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030205301,م إبتدائية السودان سيدي الظاهر  مكتب 1,1.0,34.0,سيدي ظاهر,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030205401,م إبتدائية سيدي الظاهر 2  مكتب 1,32.0,35.0,سيدي ظاهر,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030205501,م إبتدائية الربائعة2 - سيدي ظاهر  مكتب 1,19.0,24.0,سيدي ظاهر,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030305601,م إبتدائية اللطائفة - سيدي علي بالعابد  مكتب 1,254.0,101.0,سيدي علي بالعابد,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030305701,م إبتدائية رأس فرطوط - سيدي علي بالعابد  مكتب 1,123.0,79.0,سيدي علي بالعابد,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030305702,م إبتدائية رأس فرطوط - سيدي علي بالعابد  مكتب 2,182.0,22.0,سيدي علي بالعابد,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030305801,م إبتدائية سيدي علي بلعابد  مكتب 1,87.0,12.0,سيدي علي بالعابد,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030405901,م إبتدائية بوسليم   مكتب 1,25.0,44.0,بوسليم,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030506001,م إبتدائية سيدي منصور السويسي - الأبراج  مكتب 1,49.0,106.0,الأبراج,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030506101,م إبتدائية الخروع - الأبراج  مكتب 1,24.0,27.0,الأبراج,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030506201,م إبتدائية الطرفاوي - الأبراج  مكتب 1,22.0,55.0,الأبراج,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030506301,م إبتدائية المندرة - الأبراج  مكتب 1,39.0,58.0,الأبراج,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030606401,م إبتدائية السوينية - السديرات الجنوبية  مكتب 1,142.0,59.0,السديرات الجنوبية,g34d63,341.0
