code,center,deleg,deleg_ar,gov,gov_ar,S.A.Safi,A.Nosra,A.Mejri,S.Al-Abdali,A.Ayadi,A.Zouari,A.R.al-Kilani,A.K.Allbawi,A.M.Chourabi,K.Lucknow,M.Bossaan,M.B.C.Essebsi,M.al-Hamidi,M.a.Zenaidi,M.M.Marzouki,M.H.al-Hashemi,M.K.Nabli,N.Hached,imada,adm_id,circo_id
52,ألمانيا,Allemagne,ألمانيا,Etranger,ألمانيا,40.0,1.0,1.0,5.0,7.0,1.0,5.0,4.0,6.0,113.0,7.0,2067.0,4.0,20.0,3308.0,161.0,8.0,1.0,ألمانيا,g52,1.0
54,القارة الأمريكية و باقي الدول الأوروبيـة,AmeriqueetResteEurope,القارة الأمريكية و باقي الدول الأوروبيـة,Etranger,القارة الأمريكية و باقي الدول الأوروبيـة,97.0,8.0,3.0,9.0,4.0,4.0,14.0,7.0,6.0,255.0,19.0,5730.0,11.0,66.0,6440.0,240.0,30.0,3.0,القارة الأمريكية و باقي الدول الأوروبيـة,g54,1.0
50,فرنسا-باريس,France1,باريس,Etranger,فرنسا,191.0,43.0,5.0,13.0,31.0,2.0,54.0,10.0,9.0,540.0,43.0,14811.0,14.0,131.0,16563.0,486.0,62.0,17.0,فرنسا-باريس,g50,1.0
51,فرنسا-مرسيليا,France2,مرسيليا,Etranger,فرنسا,179.0,76.0,16.0,17.0,41.0,12.0,53.0,56.0,23.0,320.0,28.0,13836.0,33.0,125.0,11224.0,962.0,64.0,25.0,فرنسا-مرسيليا,g51,1.0
53,إيطاليا,Italie,إيطاليا,Etranger,إيطاليا,56.0,13.0,1.0,3.0,16.0,3.0,5.0,8.0,5.0,58.0,16.0,1956.0,7.0,24.0,3159.0,411.0,15.0,2.0,إيطاليا,g53,1.0
55,العالم العربي و باقي دول العـالم,PaysArabeetResteduMonde,العالم العربي و باقي دول العـالم,Etranger,العالم العربي و باقي دول العـالم,88.0,12.0,0.0,4.0,6.0,2.0,13.0,2.0,5.0,136.0,8.0,4199.0,7.0,58.0,5817.0,236.0,22.0,4.0,العالم العربي و باقي دول العـالم,g51,1.0
5040103401,م إبتدائية الجمهورية برج العامري   مكتب 1,BorjAmri,برج العامري,Manouba,منوبة,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,258.0,1.0,2.0,92.0,11.0,1.0,2.0,برج العامري,g14d55,140.0
5040103402,م إبتدائية الجمهورية برج العامري   مكتب 2,BorjAmri,برج العامري,Manouba,منوبة,3.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,0.0,228.0,2.0,2.0,107.0,11.0,2.0,0.0,برج العامري,g14d55,140.0
5040103403,م إبتدائية الجمهورية برج العامري   مكتب 3,BorjAmri,برج العامري,Manouba,منوبة,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,193.0,0.0,0.0,102.0,13.0,0.0,0.0,برج العامري,g14d55,140.0
5040103404,م إبتدائية الجمهورية برج العامري   مكتب 4,BorjAmri,برج العامري,Manouba,منوبة,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,140.0,1.0,1.0,89.0,4.0,1.0,0.0,برج العامري,g14d55,140.0
5040103501,م إبتدائية الإنطلاقة برج العامري   مكتب 1,BorjAmri,برج العامري,Manouba,منوبة,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,215.0,0.0,1.0,58.0,9.0,4.0,0.0,برج العامري,g14d55,140.0
5040103502,م إبتدائية الإنطلاقة برج العامري   مكتب 2,BorjAmri,برج العامري,Manouba,منوبة,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,199.0,1.0,1.0,60.0,15.0,0.0,0.0,برج العامري,g14d55,140.0
5040103503,م إبتدائية الإنطلاقة برج العامري   مكتب 3,BorjAmri,برج العامري,Manouba,منوبة,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,100.0,0.0,2.0,55.0,9.0,0.0,1.0,برج العامري,g14d55,140.0
5040103601,م إبتدائية الحفصية برج العامري   مكتب 1,BorjAmri,برج العامري,Manouba,منوبة,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,112.0,1.0,0.0,38.0,16.0,1.0,0.0,برج العامري,g14d55,140.0
5040103602,م إبتدائية الحفصية برج العامري   مكتب 2,BorjAmri,برج العامري,Manouba,منوبة,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.0,0.0,2.0,39.0,10.0,0.0,0.0,برج العامري,g14d55,140.0
5040203701,م إبتدائية منزل الحبيب برج العامري   مكتب 1,BorjAmri,برج العامري,Manouba,منوبة,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,148.0,0.0,1.0,66.0,20.0,0.0,1.0,منزل الحبيب,g14d55,140.0
5040203801,م إبتدائية النفيض برج العامري - منزل الحبيب  مكتب 1,BorjAmri,برج العامري,Manouba,منوبة,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,32.0,6.0,0.0,0.0,منزل الحبيب,g14d55,140.0
5040203901,م إبتدائية الدريجة برج العامري - منزل الحبيب  مكتب 1,BorjAmri,برج العامري,Manouba,منوبة,5.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,99.0,0.0,0.0,28.0,10.0,1.0,0.0,منزل الحبيب,g14d55,140.0
5040304001,م إبتدائية برج النور برج العامري - برج النور  مكتب 1,BorjAmri,برج العامري,Manouba,منوبة,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,170.0,0.0,0.0,66.0,12.0,0.0,2.0,برج النور,g14d55,140.0
5040304002,م إبتدائية برج النور برج العامري - برج النور  مكتب 2,BorjAmri,برج العامري,Manouba,منوبة,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,126.0,1.0,0.0,65.0,18.0,0.0,0.0,برج النور,g14d55,140.0
5040304101,م إبتدائية بئر الطويل برج العامري - برج النور  مكتب 1,BorjAmri,برج العامري,Manouba,منوبة,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,94.0,0.0,0.0,60.0,11.0,0.0,1.0,برج النور,g14d55,140.0
5040404201,م إبتدائية مساعدين برج العامري - المساعدين  مكتب 1,BorjAmri,برج العامري,Manouba,منوبة,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,142.0,1.0,1.0,64.0,16.0,0.0,0.0,المساعدين,g14d55,140.0
5040404202,م إبتدائية مساعدين برج العامري - المساعدين  مكتب 2,BorjAmri,برج العامري,Manouba,منوبة,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,114.0,0.0,3.0,65.0,12.0,0.0,0.0,المساعدين,g14d55,140.0
5040404203,م إبتدائية مساعدين برج العامري - المساعدين  مكتب 3,BorjAmri,برج العامري,Manouba,منوبة,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,89.0,0.0,2.0,71.0,16.0,0.0,0.0,المساعدين,g14d55,140.0
5050104301,م إبتدائية الغزالي دوار هيشر   مكتب 1,DouarHicher,دوار هيشر,Manouba,منوبة,3.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,173.0,1.0,4.0,114.0,8.0,3.0,2.0,دوار هيشر ,g14d52,140.0
5050104302,م إبتدائية الغزالي دوار هيشر   مكتب 2,DouarHicher,دوار هيشر,Manouba,منوبة,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,160.0,0.0,2.0,122.0,10.0,0.0,1.0,دوار هيشر ,g14d52,140.0
5050104303,م إبتدائية الغزالي دوار هيشر   مكتب 3,DouarHicher,دوار هيشر,Manouba,منوبة,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,144.0,0.0,1.0,118.0,12.0,2.0,0.0,دوار هيشر ,g14d52,140.0
5050104304,م إبتدائية الغزالي دوار هيشر   مكتب 4,DouarHicher,دوار هيشر,Manouba,منوبة,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,120.0,1.0,2.0,143.0,14.0,1.0,1.0,دوار هيشر ,g14d52,140.0
5050104305,م إبتدائية الغزالي دوار هيشر   مكتب 5,DouarHicher,دوار هيشر,Manouba,منوبة,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,118.0,0.0,2.0,178.0,9.0,0.0,0.0,دوار هيشر ,g14d52,140.0
5050104306,م إبتدائية الغزالي دوار هيشر   مكتب 6,DouarHicher,دوار هيشر,Manouba,منوبة,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,98.0,1.0,4.0,123.0,8.0,0.0,0.0,دوار هيشر ,g14d52,140.0
5050104307,م إبتدائية الغزالي دوار هيشر   مكتب 7,DouarHicher,دوار هيشر,Manouba,منوبة,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,3.0,127.0,7.0,0.0,0.0,دوار هيشر ,g14d52,140.0
5050104308,م إبتدائية الغزالي دوار هيشر   مكتب 8,DouarHicher,دوار هيشر,Manouba,منوبة,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,90.0,0.0,2.0,96.0,6.0,0.0,0.0,دوار هيشر ,g14d52,140.0
5050104401,م إبتدائية شاكر 1 دوار هيشر - دوار هيشر  مكتب 1,DouarHicher,دوار هيشر,Manouba,منوبة,6.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,128.0,5.0,0.0,95.0,17.0,1.0,1.0,دوار هيشر ,g14d52,140.0
5050104402,م إبتدائية شاكر 1 دوار هيشر - دوار هيشر  مكتب 2,DouarHicher,دوار هيشر,Manouba,منوبة,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,132.0,0.0,1.0,88.0,10.0,1.0,1.0,دوار هيشر ,g14d52,140.0
5050104403,م إبتدائية شاكر 1 دوار هيشر - دوار هيشر  مكتب 3,DouarHicher,دوار هيشر,Manouba,منوبة,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,105.0,0.0,4.0,91.0,17.0,0.0,0.0,دوار هيشر ,g14d52,140.0
5050104404,م إبتدائية شاكر 1 دوار هيشر - دوار هيشر  مكتب 4,DouarHicher,دوار هيشر,Manouba,منوبة,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,98.0,0.0,0.0,110.0,12.0,1.0,0.0,دوار هيشر ,g14d52,140.0
5050104405,م إبتدائية شاكر 1 دوار هيشر - دوار هيشر  مكتب 5,DouarHicher,دوار هيشر,Manouba,منوبة,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1.0,99.0,6.0,0.0,0.0,دوار هيشر ,g14d52,140.0
5050104406,م إبتدائية شاكر 1 دوار هيشر - دوار هيشر  مكتب 6,DouarHicher,دوار هيشر,Manouba,منوبة,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,3.0,91.0,5.0,0.0,0.0,دوار هيشر ,g14d52,140.0
5050104501,م إبتدائية شاكر 2 دوار هيشر - دوار هيشر  مكتب 1,DouarHicher,دوار هيشر,Manouba,منوبة,3.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,151.0,1.0,1.0,75.0,7.0,1.0,2.0,دوار هيشر ,g14d52,140.0
5050104502,م إبتدائية شاكر 2 دوار هيشر - دوار هيشر  مكتب 2,DouarHicher,دوار هيشر,Manouba,منوبة,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,112.0,0.0,3.0,74.0,13.0,0.0,0.0,دوار هيشر ,g14d52,140.0
5050104503,م إبتدائية شاكر 2 دوار هيشر - دوار هيشر  مكتب 3,DouarHicher,دوار هيشر,Manouba,منوبة,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,84.0,0.0,1.0,92.0,9.0,0.0,0.0,دوار هيشر ,g14d52,140.0
5050104504,م إبتدائية شاكر 2 دوار هيشر - دوار هيشر  مكتب 4,DouarHicher,دوار هيشر,Manouba,منوبة,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,0.0,0.0,65.0,2.0,0.0,0.0,دوار هيشر ,g14d52,140.0
5050204601,م إبتدائية المعرفة1 دوار هيشر - خالد إبن الوليد  مكتب 1,DouarHicher,دوار هيشر,Manouba,منوبة,3.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,138.0,2.0,2.0,100.0,15.0,0.0,0.0,خالد بن الوليد,g14d52,140.0
5050204602,م إبتدائية المعرفة1 دوار هيشر - خالد إبن الوليد  مكتب 2,DouarHicher,دوار هيشر,Manouba,منوبة,5.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,129.0,1.0,2.0,103.0,10.0,1.0,0.0,خالد بن الوليد,g14d52,140.0
5050204603,م إبتدائية المعرفة1 دوار هيشر - خالد إبن الوليد  مكتب 3,DouarHicher,دوار هيشر,Manouba,منوبة,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,110.0,3.0,1.0,119.0,10.0,0.0,0.0,خالد بن الوليد,g14d52,140.0
5050204604,م إبتدائية المعرفة1 دوار هيشر - خالد إبن الوليد  مكتب 4,DouarHicher,دوار هيشر,Manouba,منوبة,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,99.0,0.0,3.0,121.0,10.0,0.0,0.0,خالد بن الوليد,g14d52,140.0
5050204605,م إبتدائية المعرفة1 دوار هيشر - خالد إبن الوليد  مكتب 5,DouarHicher,دوار هيشر,Manouba,منوبة,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69.0,0.0,1.0,103.0,14.0,1.0,0.0,خالد بن الوليد,g14d52,140.0
5050204606,م إبتدائية المعرفة1 دوار هيشر - خالد إبن الوليد  مكتب 6,DouarHicher,دوار هيشر,Manouba,منوبة,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0,2.0,84.0,12.0,1.0,0.0,خالد بن الوليد,g14d52,140.0
5050204701,م إبتدائية التقدم 1 دوار هيشر - خالد إبن الوليد  مكتب 1,DouarHicher,دوار هيشر,Manouba,منوبة,1.0,5.0,0.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,176.0,1.0,3.0,97.0,11.0,2.0,0.0,خالد بن الوليد,g14d52,140.0
5050204702,م إبتدائية التقدم 1 دوار هيشر - خالد إبن الوليد  مكتب 2,DouarHicher,دوار هيشر,Manouba,منوبة,4.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,155.0,3.0,4.0,131.0,13.0,1.0,1.0,خالد بن الوليد,g14d52,140.0
5050204703,م إبتدائية التقدم 1 دوار هيشر - خالد إبن الوليد  مكتب 3,DouarHicher,دوار هيشر,Manouba,منوبة,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,133.0,2.0,2.0,128.0,12.0,1.0,0.0,خالد بن الوليد,g14d52,140.0
5050204704,م إبتدائية التقدم 1 دوار هيشر - خالد إبن الوليد  مكتب 4,DouarHicher,دوار هيشر,Manouba,منوبة,2.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,113.0,0.0,1.0,154.0,12.0,1.0,0.0,خالد بن الوليد,g14d52,140.0
5050204705,م إبتدائية التقدم 1 دوار هيشر - خالد إبن الوليد  مكتب 5,DouarHicher,دوار هيشر,Manouba,منوبة,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,102.0,0.0,1.0,143.0,13.0,1.0,0.0,خالد بن الوليد,g14d52,140.0
5050204706,م إبتدائية التقدم 1 دوار هيشر - خالد إبن الوليد  مكتب 6,DouarHicher,دوار هيشر,Manouba,منوبة,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,1.0,102.0,9.0,1.0,0.0,خالد بن الوليد,g14d52,140.0
5050204707,م إبتدائية التقدم 1 دوار هيشر - خالد إبن الوليد  مكتب 7,DouarHicher,دوار هيشر,Manouba,منوبة,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,62.0,1.0,2.0,88.0,1.0,0.0,0.0,خالد بن الوليد,g14d52,140.0
5050204801,م إبتدائية المعرفة 2 دوار هيشر - خالد إبن الوليد  مكتب 1,DouarHicher,دوار هيشر,Manouba,منوبة,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,138.0,0.0,2.0,93.0,15.0,1.0,0.0,خالد بن الوليد,g14d52,140.0
5050204802,م إبتدائية المعرفة 2 دوار هيشر - خالد إبن الوليد  مكتب 2,DouarHicher,دوار هيشر,Manouba,منوبة,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,98.0,0.0,4.0,106.0,10.0,1.0,0.0,خالد بن الوليد,g14d52,140.0
5050204803,م إبتدائية المعرفة 2 دوار هيشر - خالد إبن الوليد  مكتب 3,DouarHicher,دوار هيشر,Manouba,منوبة,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,45.0,0.0,0.0,100.0,5.0,1.0,0.0,خالد بن الوليد,g14d52,140.0
5050304901,م إبتدائية رياض 1 دوار هيشر  مكتب 1,DouarHicher,دوار هيشر,Manouba,منوبة,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,153.0,2.0,0.0,127.0,20.0,2.0,1.0,حي الرياض,g14d52,140.0
5050304902,م إبتدائية رياض 1 دوار هيشر  مكتب 2,DouarHicher,دوار هيشر,Manouba,منوبة,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,105.0,0.0,4.0,158.0,13.0,1.0,0.0,حي الرياض,g14d52,140.0
5050304903,م إبتدائية رياض 1 دوار هيشر  مكتب 3,DouarHicher,دوار هيشر,Manouba,منوبة,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,85.0,1.0,2.0,112.0,7.0,1.0,0.0,حي الرياض,g14d52,140.0
5050305001,م إبتدائية رياض2 دوار هيشر   مكتب 1,DouarHicher,دوار هيشر,Manouba,منوبة,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,104.0,1.0,1.0,85.0,4.0,0.0,0.0,حي الرياض,g14d52,140.0
5050305101,م إبتدائية التقدم2 دوار هيشر - الرياض  مكتب 1,DouarHicher,دوار هيشر,Manouba,منوبة,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,160.0,0.0,2.0,87.0,13.0,1.0,1.0,حي الرياض,g14d52,140.0
5050305102,م إبتدائية التقدم2 دوار هيشر - الرياض  مكتب 2,DouarHicher,دوار هيشر,Manouba,منوبة,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,150.0,1.0,4.0,118.0,16.0,2.0,0.0,حي الرياض,g14d52,140.0
5050305103,م إبتدائية التقدم2 دوار هيشر - الرياض  مكتب 3,DouarHicher,دوار هيشر,Manouba,منوبة,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,165.0,2.0,4.0,98.0,15.0,3.0,0.0,حي الرياض,g14d52,140.0
